146	150	32	73
143	149	36	70
143	149	36	70
144	151	36	69
145	150	35	70
145	150	35	70
144	150	36	71
145	150	36	71
145	151	36	71
145	151	35	71
145	151	35	70
145	151	35	71
145	150	35	71
145	150	36	71
147	151	35	70
145	151	36	71
146	151	35	70
146	150	36	71
146	150	35	71
146	151	35	71
145	150	35	72
145	149	36	72
145	150	35	72
146	150	35	71
146	151	36	70
146	151	36	71
147	152	35	70
146	150	35	71
147	151	35	71
148	150	35	71
148	150	35	71
148	151	35	71
147	151	36	71
147	151	35	70
147	151	35	71
147	150	35	72
146	152	36	70
146	154	35	69
145	153	36	71
145	154	35	70
145	154	35	70
144	153	35	71
144	153	35	71
144	153	36	70
144	152	35	71
145	153	35	70
144	153	35	71
144	152	36	71
145	153	34	71
143	151	36	72
142	152	36	71
143	153	34	70
141	153	36	71
141	154	35	70
141	152	35	72
142	153	34	70
142	152	35	71
142	153	35	70
142	153	35	70
142	153	35	71
142	155	35	70
142	154	35	71
143	155	34	70
144	154	34	70
144	154	35	70
144	155	34	71
144	155	35	71
144	154	36	71
144	154	35	70
144	154	36	70
144	154	35	69
145	155	34	70
145	155	35	70
144	154	35	70
144	154	35	71
144	154	35	70
143	153	36	71
143	153	35	71
144	154	35	71
143	155	35	69
142	154	36	70
143	154	35	70
143	154	36	70
143	152	36	71
145	153	34	71
145	152	35	70
146	153	34	70
146	152	35	71
146	153	35	70
146	153	35	70
146	153	35	70
146	153	35	70
147	153	34	71
147	154	35	71
146	155	36	72
146	154	36	72
147	155	36	72
148	155	36	71
148	155	36	71
148	155	36	71
148	155	36	71
150	155	35	72
149	156	36	71
148	154	36	72
149	155	35	71
149	154	36	71
148	154	37	72
148	154	37	72
148	154	36	71
149	154	36	71
149	154	36	71
150	153	36	72
149	153	36	73
149	154	35	71
149	153	35	72
149	154	36	72
151	154	35	72
152	154	35	72
151	153	37	71
151	154	36	71
152	152	36	72
151	152	36	73
151	153	36	73
151	153	37	73
151	153	36	72
151	153	35	72
152	153	35	72
151	152	35	72
151	152	35	72
150	152	36	72
150	153	36	71
150	153	36	71
150	153	36	72
150	153	36	72
150	153	36	72
151	152	35	71
151	152	34	71
151	152	35	71
151	152	35	71
150	152	35	71
150	152	35	71
150	151	35	71
150	152	35	71
150	152	35	71
148	151	36	72
149	151	36	72
147	152	37	71
148	152	35	71
148	152	36	71
147	152	36	70
146	151	36	71
146	151	36	72
146	151	37	71
147	151	36	71
146	152	36	71
146	152	36	70
146	151	36	70
146	151	36	70
146	151	36	71
145	152	35	70
145	151	35	71
145	152	35	70
145	152	35	70
144	152	36	70
144	152	36	70
144	152	35	70
144	153	35	69
144	152	36	71
144	153	36	70
144	151	37	71
144	152	36	70
144	152	36	70
144	152	36	69
144	153	35	69
143	152	37	70
143	151	37	70
143	151	36	70
143	152	35	70
143	152	36	70
143	151	36	71
142	150	37	71
143	150	36	71
143	151	36	71
143	152	36	70
143	150	37	72
146	151	35	72
145	150	36	72
147	149	35	72
150	150	35	71
151	148	36	73
152	147	36	73
155	147	36	72
158	146	36	72
162	147	38	71
164	145	35	71
167	143	36	72
169	143	35	71
171	142	34	71
170	141	35	72
170	139	35	73
169	137	36	75
167	137	36	75
164	136	37	74
160	136	37	74
156	135	37	78
152	136	36	78
148	133	38	78
144	132	37	80
140	133	35	78
134	132	36	80
128	131	38	79
122	131	38	80
120	131	37	81
118	132	37	79
116	132	36	80
114	133	36	79
112	135	36	78
111	136	35	79
110	137	37	79
109	141	36	78
108	144	36	77
108	144	36	78
108	146	36	77
109	148	36	76
109	149	36	77
110	152	35	75
111	151	36	78
111	152	36	79
113	154	36	78
114	157	35	76
114	157	36	77
115	159	36	76
114	158	35	77
113	161	36	74
112	159	35	76
110	161	35	75
109	160	35	75
108	159	35	76
107	159	35	75
105	160	35	74
103	160	36	74
101	159	35	76
98	160	36	76
94	159	36	76
91	158	37	77
89	157	35	77
86	156	35	78
82	155	37	79
80	154	38	79
75	153	39	80
73	151	38	82
68	150	39	82
65	149	40	84
63	147	40	84
61	146	39	86
60	144	39	86
57	143	39	86
56	141	40	86
55	140	39	87
54	139	39	89
53	138	41	89
53	137	41	89
52	138	41	89
53	137	42	89
53	138	42	89
55	137	43	90
56	137	43	91
58	136	44	90
61	136	44	91
65	133	44	93
71	132	44	93
74	131	45	96
78	132	45	96
85	132	43	96
90	132	43	96
95	131	43	95
100	131	43	97
105	132	44	97
108	132	45	96
112	133	44	95
114	133	45	94
117	135	45	93
122	136	43	91
124	138	43	90
125	140	43	88
128	141	44	87
131	141	44	89
132	141	44	89
137	142	43	88
139	142	42	88
141	145	41	84
143	147	40	83
143	148	40	82
145	149	40	81
146	149	39	81
146	149	39	81
147	148	39	83
147	153	39	79
147	153	39	80
147	153	38	80
146	156	38	79
146	156	38	80
145	156	38	81
145	158	37	80
143	159	37	80
141	161	38	78
138	161	39	79
134	161	40	79
132	163	39	80
128	164	39	79
125	164	39	80
123	160	40	84
121	167	39	78
118	165	39	80
116	164	40	78
114	163	40	79
110	166	38	75
107	167	38	75
103	168	36	74
100	168	35	73
97	167	36	74
93	166	36	77
90	165	35	77
87	165	34	77
82	162	35	79
80	161	35	80
77	161	36	83
72	159	38	84
70	156	38	86
69	155	39	86
67	154	38	85
64	153	39	86
63	149	39	88
63	148	38	87
63	145	38	88
63	146	37	85
64	143	36	85
66	140	36	87
68	138	37	87
69	135	40	89
72	136	39	88
76	134	38	87
80	133	38	86
83	132	38	86
87	131	37	85
92	129	38	85
97	129	38	84
102	127	37	86
107	126	37	86
114	125	38	87
119	125	38	87
124	123	39	90
129	125	40	87
132	126	44	88
137	126	43	86
145	127	43	87
151	128	42	85
157	128	41	85
163	127	43	86
170	127	42	86
177	126	42	85
183	125	41	87
189	126	42	89
195	126	46	88
201	129	44	84
205	131	44	82
207	131	42	82
211	132	42	83
214	134	41	82
217	137	40	81
220	139	38	80
220	140	39	79
221	143	38	77
221	144	38	75
220	145	38	77
215	147	40	76
212	146	42	80
209	147	40	81
206	150	42	78
201	149	42	79
197	152	43	80
190	154	37	81
186	154	37	79
178	157	38	76
171	157	38	77
165	157	39	78
160	157	39	81
154	157	41	80
149	157	40	80
141	156	43	81
134	155	44	83
129	153	44	84
124	155	44	80
118	159	44	77
112	158	43	77
105	158	41	76
101	156	40	75
98	155	39	76
94	151	40	77
88	148	42	78
86	145	40	76
83	140	39	79
80	138	38	80
79	135	37	77
79	129	39	79
80	128	37	76
82	123	38	77
84	120	38	76
89	116	39	78
92	112	42	77
97	109	42	78
103	106	41	78
108	102	39	78
114	100	38	79
120	96	39	79
125	93	40	78
130	91	39	78
134	88	40	79
137	85	40	79
140	83	39	78
143	81	39	79
145	77	38	78
148	74	39	79
149	69	39	81
152	68	39	79
153	64	39	81
153	62	39	82
153	57	40	82
153	55	39	82
152	53	40	82
150	49	39	80
148	48	38	80
146	46	38	81
145	45	37	80
143	43	38	82
140	42	38	83
138	41	38	86
135	40	37	86
133	42	38	87
129	42	37	88
128	45	37	88
124	45	37	89
122	48	36	90
118	51	37	89
117	54	39	87
114	56	39	90
111	61	39	89
109	64	39	88
107	67	40	89
104	72	40	87
104	78	39	86
101	82	40	88
100	87	39	86
99	92	39	84
97	97	39	84
97	100	39	84
98	106	39	85
99	111	38	86
98	116	38	86
98	123	38	85
99	126	39	82
99	130	38	81
102	132	36	82
103	136	36	82
103	135	37	84
104	139	37	80
105	142	37	79
104	145	37	77
105	147	38	78
105	149	37	77
105	151	38	78
105	153	37	77
106	154	37	78
106	155	37	79
107	156	36	77
107	156	37	79
108	158	37	78
108	160	35	77
107	159	36	78
107	159	36	77
107	159	37	78
107	161	36	77
107	161	37	78
107	161	37	77
105	161	38	78
107	161	37	78
107	159	38	78
106	158	38	79
107	157	37	79
105	157	38	80
105	158	39	80
103	157	39	79
102	156	40	80
100	154	40	82
99	154	41	81
98	153	41	82
98	150	40	83
97	148	41	84
96	147	41	85
95	146	43	86
93	144	44	86
94	143	43	86
92	142	42	87
91	140	44	88
92	136	43	91
91	134	43	89
92	131	43	90
90	129	44	90
90	125	43	92
88	122	45	92
88	119	46	93
89	116	48	93
90	113	47	94
92	110	48	95
95	107	47	97
98	104	46	100
102	101	47	105
109	100	48	105
117	101	47	104
124	102	46	106
133	105	46	103
139	108	48	102
144	111	49	103
151	111	50	105
158	112	47	103
167	113	47	101
173	112	49	103
179	116	48	100
182	121	47	98
185	121	46	99
186	123	46	97
188	124	46	97
187	125	48	98
188	128	46	96
188	129	46	97
189	129	46	97
187	136	45	92
186	139	45	90
183	141	45	90
181	142	47	90
179	144	46	89
175	146	45	90
171	150	43	90
169	155	42	86
167	155	42	88
163	160	43	85
161	163	43	84
158	167	40	85
157	168	40	83
155	167	40	82
150	167	41	87
146	173	41	85
146	176	41	84
146	176	39	82
147	176	39	83
145	176	40	84
143	177	41	83
138	181	39	80
134	177	41	81
130	176	41	81
125	176	40	80
121	177	41	79
120	179	40	77
118	181	40	77
117	181	39	74
118	180	38	75
115	179	38	75
115	179	37	76
116	181	36	75
118	181	36	75
119	180	36	75
121	179	36	76
124	181	36	74
125	181	36	75
126	183	36	74
128	183	36	75
131	184	37	75
132	186	37	75
134	185	37	77
138	186	38	76
140	189	36	75
143	186	37	76
147	184	37	78
149	185	38	78
154	185	37	76
159	185	36	77
164	187	36	75
168	187	36	75
170	184	37	76
173	182	36	76
177	179	37	78
179	178	36	75
181	172	37	76
182	171	37	75
183	169	41	73
182	167	42	75
182	168	40	73
180	166	41	75
179	164	40	74
179	162	37	76
179	160	37	77
177	158	39	77
175	157	39	78
172	157	41	79
169	158	42	78
167	159	43	77
161	157	46	81
158	158	44	81
155	158	44	81
152	157	44	83
150	158	42	82
146	158	42	83
143	161	44	83
142	161	43	82
141	163	42	82
140	166	43	81
141	170	42	81
142	170	41	83
144	176	40	80
143	178	41	82
146	179	39	81
147	184	39	78
148	183	39	80
150	186	39	77
152	185	39	79
153	184	39	80
156	187	38	78
158	186	38	78
160	186	38	78
162	186	38	78
164	186	38	78
166	186	39	77
169	186	37	78
171	186	36	76
174	185	36	76
176	185	35	76
178	182	36	77
182	181	37	77
185	182	36	74
188	181	41	77
192	178	40	80
195	179	37	78
196	176	36	79
199	174	38	81
202	173	39	81
205	172	39	83
209	171	39	82
211	169	41	82
215	164	42	83
217	164	40	81
219	163	39	82
220	162	39	82
219	162	40	82
220	159	41	85
221	160	41	86
223	160	41	83
224	160	41	82
223	158	42	85
226	157	41	83
226	155	40	86
227	154	41	84
229	151	41	85
230	149	40	87
232	147	40	85
233	146	41	87
232	144	41	86
233	146	41	84
233	145	43	85
232	143	44	87
230	140	44	87
232	141	43	89
229	140	43	89
226	136	45	92
223	135	45	93
220	134	45	94
216	135	47	92
214	134	47	92
211	132	47	92
206	129	48	96
203	128	47	95
199	125	47	98
194	124	48	97
189	123	47	99
184	124	46	96
179	121	48	99
175	122	46	97
169	121	47	97
164	120	47	99
159	120	47	99
156	119	47	100
151	120	47	95
148	121	47	95
143	122	45	92
138	121	45	92
135	120	44	94
130	119	45	95
128	121	43	92
124	118	44	95
122	120	43	91
121	121	41	89
120	121	42	91
118	122	41	89
117	122	41	90
116	124	39	89
115	126	40	88
116	127	40	86
116	129	39	89
116	131	38	87
118	132	38	89
118	133	39	88
120	135	39	88
121	137	40	86
124	140	40	86
127	143	40	87
129	143	41	88
131	147	42	87
133	153	41	85
136	155	41	84
139	155	41	86
141	158	41	84
144	160	41	84
146	160	41	84
148	162	40	83
150	159	41	85
152	157	41	85
155	157	40	86
156	155	40	84
159	155	40	81
160	154	40	80
162	151	39	79
164	145	40	80
166	142	40	81
166	136	41	81
169	134	40	79
169	127	39	80
172	120	41	82
171	115	42	84
174	110	40	84
173	104	41	86
175	99	43	85
174	94	41	84
173	86	41	87
172	80	43	89
172	75	44	89
169	71	44	86
167	66	45	86
165	62	45	86
163	59	47	85
161	55	46	84
158	53	46	84
154	50	47	84
150	49	47	87
146	48	47	88
142	47	47	89
140	49	46	88
135	48	47	89
132	49	46	87
127	51	46	87
122	53	46	89
117	54	46	89
114	57	46	92
110	57	46	94
107	63	45	93
104	63	46	97
102	67	46	97
100	72	46	98
99	78	46	97
98	83	46	98
99	89	46	95
98	95	46	97
98	100	45	96
97	104	47	101
98	111	47	102
99	115	47	104
100	121	47	104
100	125	47	104
100	130	47	102
101	134	47	102
103	136	47	101
105	140	47	101
108	143	47	101
110	146	48	102
114	149	48	101
117	155	47	100
120	158	48	99
123	161	49	99
127	163	48	100
131	167	48	99
134	171	46	97
137	172	47	96
140	174	47	95
145	177	46	94
149	178	45	92
153	178	44	92
157	178	44	92
162	178	43	90
166	179	41	87
169	176	40	88
172	176	42	85
174	175	39	83
177	173	40	85
179	172	41	84
183	168	41	86
184	167	40	84
185	166	40	83
186	162	40	81
187	160	39	79
187	156	39	81
186	154	39	80
186	152	41	81
186	150	41	79
184	143	41	82
186	138	42	83
187	134	41	83
186	128	43	85
184	125	42	83
184	122	42	84
182	117	42	85
179	113	44	87
176	110	45	86
174	108	43	86
170	105	43	86
168	102	43	87
164	101	45	90
161	101	47	92
159	103	46	92
157	109	45	89
155	112	44	93
153	119	45	92
151	124	45	91
151	129	47	91
150	130	47	95
149	130	47	96
147	129	48	94
146	126	48	91
147	119	45	93
149	112	46	94
148	103	47	96
148	97	47	99
148	94	47	96
144	91	48	98
143	92	48	98
138	92	50	101
135	95	50	103
132	100	51	105
130	107	50	104
127	113	50	100
126	115	51	101
126	119	49	99
127	120	48	99
126	121	49	98
126	119	50	99
127	114	50	100
126	108	51	105
126	103	49	105
124	96	49	106
124	92	49	102
122	86	50	103
123	84	51	102
121	84	51	104
119	83	52	106
120	85	52	108
122	90	52	109
124	96	51	111
124	103	53	109
126	109	53	109
129	112	52	110
132	117	51	106
135	117	53	107
138	115	54	110
142	113	54	109
145	108	54	111
147	99	56	115
149	88	56	120
151	77	58	123
154	71	58	123
156	63	57	122
156	58	58	124
157	54	60	124
156	53	58	126
155	55	59	125
154	56	58	127
152	58	60	131
152	66	61	132
152	72	60	131
151	75	63	133
153	80	62	132
155	84	62	132
157	82	61	133
158	82	62	133
158	71	64	141
160	67	65	141
160	60	66	143
158	50	67	146
157	45	70	149
155	40	70	150
155	43	66	147
153	44	68	151
150	46	70	158
149	50	72	160
148	61	74	156
147	71	73	155
148	80	73	153
148	87	71	149
151	93	69	148
152	93	70	147
153	89	72	150
154	82	72	152
154	67	75	160
156	59	76	161
156	53	78	162
153	45	78	166
151	38	79	166
146	37	76	165
143	33	77	168
140	33	76	169
137	34	76	172
135	35	79	178
134	37	81	178
136	44	81	175
137	53	79	173
140	56	78	171
139	59	80	172
143	61	81	174
141	63	85	173
145	66	81	174
149	73	76	171
152	76	76	163
156	77	76	163
159	72	78	166
165	68	78	167
171	65	77	168
178	62	78	164
186	58	78	163
195	55	77	161
205	54	73	157
214	54	69	155
219	55	66	152
222	58	66	147
227	63	67	141
226	63	65	139
226	65	65	140
226	72	63	135
224	73	62	135
219	77	62	136
214	80	62	137
209	81	63	135
203	83	63	136
196	88	63	134
188	94	63	130
181	98	67	129
174	102	62	127
169	105	62	126
162	115	60	120
154	120	61	118
151	124	58	119
148	128	59	117
145	131	61	117
143	138	58	113
143	140	58	113
143	140	57	118
144	145	57	114
144	148	57	113
148	152	55	111
151	153	54	111
152	152	53	112
156	153	52	110
159	153	51	109
162	152	50	109
166	155	48	105
168	154	48	104
169	148	50	106
173	148	49	103
176	146	49	101
179	142	49	103
180	139	49	104
180	136	50	103
181	132	50	104
181	128	49	104
182	125	50	101
180	123	50	102
177	119	50	101
174	112	50	106
171	109	51	105
168	107	51	104
163	104	50	103
160	101	52	103
157	97	51	105
155	99	52	100
151	97	53	101
149	98	52	102
147	100	49	98
145	103	49	99
143	101	50	99
143	103	48	99
143	104	48	98
143	105	47	99
144	107	47	98
146	111	46	96
148	112	46	96
148	114	45	95
150	117	44	93
152	121	44	89
152	123	45	87
156	124	44	87
161	126	42	85
166	128	43	85
168	128	41	85
173	128	42	87
177	129	42	86
181	127	44	87
187	126	43	89
194	125	42	89
199	127	42	88
205	127	43	91
210	126	46	87
215	125	44	88
220	125	44	89
224	127	42	83
228	127	42	83
231	127	41	84
233	127	41	83
232	125	41	84
232	127	40	82
233	126	40	84
229	127	41	83
226	125	43	84
222	127	44	83
218	127	46	84
215	125	46	83
210	123	47	88
204	122	45	85
196	124	41	84
190	124	43	85
184	123	45	85
177	123	41	87
172	124	43	87
168	125	44	85
160	124	45	89
154	124	48	87
148	125	46	87
143	127	48	87
138	126	46	89
135	127	48	89
130	128	47	89
125	130	48	88
120	133	46	86
116	133	45	88
112	136	45	87
109	139	43	86
107	141	42	86
105	143	42	87
102	144	43	87
100	147	43	86
101	150	42	84
100	153	41	83
101	154	41	84
102	156	41	83
104	158	41	83
105	159	41	83
109	161	40	83
111	161	39	83
114	161	41	84
119	164	40	83
124	165	41	81
128	169	40	78
131	168	42	80
138	169	42	82
143	169	42	84
148	168	41	84
153	171	40	81
158	173	40	79
163	170	40	82
169	171	38	80
174	171	38	80
179	171	36	79
183	170	37	80
190	172	36	76
197	171	38	76
202	170	36	76
209	167	38	81
216	166	39	80
221	166	41	78
224	159	42	81
229	159	44	83
234	158	41	84
238	157	43	84
243	158	43	79
249	157	45	78
254	156	41	77
258	153	38	79
260	152	38	77
263	151	38	75
266	150	38	76
268	149	38	74
268	147	39	74
270	147	38	72
271	146	38	73
271	143	39	73
271	142	40	73
269	141	40	74
267	137	38	76
263	136	38	77
261	135	39	77
255	133	42	78
251	132	43	78
247	130	44	80
244	131	43	82
240	130	44	82
236	131	40	80
232	131	41	81
225	130	44	82
222	127	45	84
220	128	42	85
216	127	43	88
210	127	42	89
204	130	43	85
200	126	42	89
195	128	42	87
189	127	44	88
183	128	41	88
178	129	40	86
173	131	39	84
170	130	39	84
165	130	40	85
160	130	40	85
154	131	40	85
151	132	39	85
147	134	39	86
145	135	37	84
142	136	38	85
139	137	37	85
137	138	38	84
135	142	39	84
133	143	39	83
131	145	39	82
133	149	37	81
132	150	36	81
130	152	36	81
129	155	38	82
130	159	36	81
130	159	39	81
131	161	40	78
131	163	40	79
134	165	41	80
135	165	42	80
138	169	41	74
141	167	43	76
145	167	42	78
149	169	42	77
153	169	41	78
157	170	41	77
160	167	41	80
165	167	40	80
169	168	39	79
172	168	38	78
175	168	37	78
177	168	37	78
179	167	37	78
183	166	36	76
185	165	36	76
189	163	35	76
191	162	33	73
194	161	33	72
196	157	35	72
199	153	35	74
202	151	35	73
203	150	36	71
206	147	35	72
207	142	36	73
209	138	35	75
209	131	35	78
210	127	36	77
209	121	37	78
211	116	36	80
209	111	37	82
210	110	36	77
208	103	36	79
206	96	37	81
204	92	39	80
202	87	40	81
201	83	40	79
197	78	40	80
193	74	41	81
190	70	41	81
185	67	44	82
179	64	44	84
173	62	44	86
169	61	45	88
164	61	44	87
158	63	45	86
152	63	46	88
146	66	46	89
141	70	47	89
137	75	46	86
131	79	46	86
126	84	45	88
121	90	45	90
115	96	46	90
113	103	46	88
108	110	47	88
108	115	46	91
105	121	46	89
104	125	45	92
103	133	43	88
101	139	41	87
101	143	42	88
101	149	44	85
103	153	42	86
104	156	42	87
107	160	43	85
111	162	40	84
113	161	42	86
116	166	42	84
119	166	41	83
123	169	42	82
125	169	41	84
127	168	43	85
132	170	44	85
135	171	43	85
139	169	43	88
142	172	43	86
144	173	43	88
147	174	44	87
150	176	44	86
152	175	43	88
156	176	43	88
156	176	45	89
159	176	44	90
160	176	45	89
159	176	45	90
161	177	45	89
161	175	46	90
160	174	48	91
160	173	49	92
159	171	49	91
159	167	51	94
159	162	51	97
158	156	54	100
157	154	52	100
158	151	54	98
156	148	54	96
156	142	52	99
155	134	55	103
157	133	54	99
158	130	53	98
159	125	52	100
160	120	51	98
162	115	48	100
162	109	49	101
164	104	49	102
165	100	50	103
164	97	50	102
164	93	52	102
165	90	51	100
167	89	50	99
168	87	48	99
168	86	48	99
168	86	47	98
169	87	47	96
169	89	48	96
169	88	47	97
169	90	47	96
168	90	48	97
168	92	47	95
168	94	47	96
167	96	47	95
166	96	47	96
166	98	47	94
164	100	47	92
164	102	47	91
163	104	47	91
162	107	46	90
161	109	45	90
159	113	45	88
159	115	43	87
159	117	42	87
